214,ርበት ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
215,ኢዮአታ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
216,ዞር,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
217,ስያ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
218,ጐፔመታ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
219,ኤልያቄም,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
220, ገ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
221,ይኹዳ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
222,አሳፍ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
223,ብአ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
224,ልያቄም,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
225,ሬስ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
226,አሚናዳብ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
227,ማታን ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
228,ፔመታ የ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
229,አስ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
230,ካዝ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
231, ተኢ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
232,ዮሳፍጥ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
233,ዮስያስ ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
234,ሰብ በባ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
235,ኪም ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
236, ጐፔመታ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
237,ያስ የአ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
238,ሰል,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
239,ፔመ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
240,ራም የ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
241,ዮራም,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
242,ባቤ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
243,ዳር አ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
244,ዳር ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
245,ብር,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
246,የያ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
247,አሚና,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
248,ዮአታም ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
249,ፍጥ ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
250,ትያል,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
251,ሎን ሰ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
252, ያ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
253,ቢሎን ገ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
254,ሰለሞ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
255,ዝያ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
256,ስያስ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
257,ቤድ ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
258,ኻቅ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
259,ገነ ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
260, ያእ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
261,ን ሰብ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
262,የአብር,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
263,በት ዘ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
264,አሶን,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
265,አል,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
266,ናዳብ ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
267,አዛር ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
268,ዮአታ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
269,ሎን ገ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
270,ሰልሞ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
271,ዮስያስ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
272,በት,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
273,ዮቤ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
274,አታም,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
275,ይስኻ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
276,ሰላ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
277,ሴ ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
278,እቆብ የ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
279,ራር,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
280,ኽዝቅ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
281,ቅያስ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
282,ባቤል ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
283,የሱ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
284,ልሞን ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
285,ኢኮንያን,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
286, ቀነሰ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
287,ሚና,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
288,ሱስ ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
289,ቢያ ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
290,ብዩድ ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
291,ድሮን,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
292,ኢዮአታም,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
293,ኮን,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
294, ን ስ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
295,ቸን ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
296,ፍ የ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
297,ኼድሮን,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
298,አዞር,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
299,ቸን,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
300, ያእቆብ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
301,ዝቅ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
302,ጐፔ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
303,ቦኤ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
304, ገነ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
305,ሮብ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
306,አም,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
307,ያል ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
308, ን ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
309,አሶን ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
310,ድሮን ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
311,ዳብ ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
312,ይስኻቅ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
313,ድሮ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
314,የያእ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
315,አስራርበ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
316,ድ የ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
317,ብአም,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
318,አካዝ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
319,በባቢሎ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
320,ስቶስ የ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
321,ርበት ዘ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
322,ኢዮቤድ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
323,ኢዮስያስ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
324,ብ ባቢ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
325,ቅ የአ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
326, በባቢ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
327,አብርኻም,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
328, ባቢሎ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
329,ንያ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
330,ት የጨ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
331,ቦኤዝ ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
332,ሰብ በ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
333,ሰለሞን,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
334,በባቢሎን,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
335,ዮስያ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
336,ፋሬ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
337,ኦዝ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
338,ር አስ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
339,ኤልያቄ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
340,አልአዛ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
341,ተጨነ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
342,ሶን,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
343,ኢየሱስ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
344,መታ የ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
345, ኤል,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
346,ኢዮሳፍ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
347,አታ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
348,ሰላትያ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
349,ሰለሞን ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
350, ጐ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
351,ልያቄም ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
352,በባቢ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
353,እሴ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
354, ዳር,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
355,ስራር,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
356,ያቄም,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
357,ለሞን,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
358,ጐፔመታ ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
359,አብር,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
360,ነቸን ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
361,ፔመታ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
362,ላትያል ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
363,ናዳ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
364,አዛ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
365,ነአሶን,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
366,አብርኻ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
367, ገነ ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
368,ስኻቅ ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
369,ኻም,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
370, የኤ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
371,ናሴ ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
372,በት ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
373,ናዳብ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
374,አሶ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
375,ሰብ ባ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
376,ቆብ የ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
377,ሰም,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
378,ልያቄ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
379,ት የጨነ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
380,ቀነሰም,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
381,ቤል,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
382,ን ገ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
383,ቅ የ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
384,ት ዘሩ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
385,ቀነ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
386,ዶቅ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
387,ኢየሱ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
388, ኢየ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
389,ልአዛር,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
390,ሳፍ ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
391,ር የኤ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
392, ጐፔ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
393,ኢዮስ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
394,ብ በ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
395,ኢየ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
396,አቢያ ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
397,አሳ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
398,ኢየሱስ ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
399,ነዀ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
400, ኢየሱ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
401, እ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
402,ሮብአ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
403, ባቢ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
404,ነአሶ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
405,ኼድ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
406,የሱስ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
407,ዮስ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
408,የያእቆብ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
409,አብዩ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
410,ዝቅያ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
411,አስራር,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
412,ራርበት ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
413,ኽዝቅያ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
414,በባ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
415,ዮቤድ ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
416,ብ ባቢሎ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
417,ዳር አስ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
418, ክርስ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
419,ለሞን ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
420, ሰብ ባ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
421,ኢዮሳፍጥ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
422,ሎን ገነ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
423,የኤ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
424,ተጨ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
425,ሰልሞን ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
426,አዞ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
427, ቀ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
428,ምናሴ ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
429, የያ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
430,ዮሳፍ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
431,ዮአ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
432,ዝያ ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
433,ል የ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
434,ሮብአም ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
435,ሮን,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
436,ዀዮ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
437,ሳፍጥ ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
438,አልአዛር,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
439,ቢያ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
440, ቀነ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
441, የአብር,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
442,ሩባ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
443,የይ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
444,አሳፍ ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
445,አታም ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
446,ታም,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
447,አሞን ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
448,ምና,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
449,ያን,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
450,ናሴ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
451,ቅያ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
452, የያእቆ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
453,ማታ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
454,ብርኻ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
455,አካዝ ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
456,ኹዳ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
457, ባ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
458,ረ ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
459,ልአ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
460,አብዩድ ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
461,ርኻ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
462,የአብርኻ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
463, አስራ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
464,ሳፍጥ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
465,ዛር,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
466, አስራር,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
467,በት ዘሩ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
468,ን ሰብ ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
469,ም የአ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
470,ኢኮንያ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
471,አዞር ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
472,አቢ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
473,ለሞ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
474,ፍጥ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
475,ልሞ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
476,ኢዮአ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
477,ሴይ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
478, በባ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
479,ርበ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
480,ስ የአ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
481,ዘሩባቤል,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
482, ክር,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
483,ሎን ሰብ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
484,የጨነቸን,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
485,ሰም ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
486,ሳዶቅ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
487,ኽዝቅያስ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
488,ቤል ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
489,ይስ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
